 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2368,2368,78.933,268.202,448.803,25.543,42.743,469,1,577,482,54.952,45.905,470.500,44.810
2369,2369,78.967,268.008,448.895,25.525,42.752,466,1,577,482,54.952,45.905,470.500,44.810
2370,2370,79.000,268.091,448.859,25.532,42.748,466,1,577,482,54.952,45.905,470.500,44.810
2371,2371,79.033,267.941,448.871,25.518,42.750,463,1,577,482,54.952,45.905,470.500,44.810
2372,2372,79.067,267.757,449.006,25.501,42.762,472,1,577,482,54.952,45.905,470.500,44.810
2373,2373,79.100,267.564,449.089,25.482,42.770,468,1,577,482,54.952,45.905,470.500,44.810
2374,2374,79.133,267.415,449.165,25.468,42.778,476,1,577,482,54.952,45.905,470.500,44.810
2375,2375,79.167,267.422,449.255,25.469,42.786,469,1,577,482,54.952,45.905,470.500,44.810
2376,2376,79.200,266.953,449.473,25.424,42.807,471,1,577,482,54.952,45.905,470.500,44.810
2377,2377,79.233,266.521,449.612,25.383,42.820,485,1,577,482,54.952,45.905,470.500,44.810
2378,2378,79.267,266.277,449.678,25.360,42.826,476,1,577,482,54.952,45.905,470.500,44.810
2379,2379,79.300,265.981,449.825,25.332,42.840,485,1,577,482,54.952,45.905,470.500,44.810
2380,2380,79.333,265.592,449.861,25.294,42.844,481,1,577,482,54.952,45.905,470.500,44.810
2381,2381,79.367,265.840,449.692,25.318,42.828,472,1,577,482,54.952,45.905,470.500,44.810
2382,2382,79.400,265.566,449.773,25.292,42.836,477,1,577,482,54.952,45.905,470.500,44.810
2383,2383,79.433,265.053,449.895,25.243,42.847,492,1,577,482,54.952,45.905,470.500,44.810
2384,2384,79.467,264.674,450.006,25.207,42.858,495,1,577,482,54.952,45.905,470.500,44.810
2385,2385,79.500,264.443,450.017,25.185,42.859,504,1,577,482,54.952,45.905,470.500,44.810
2386,2386,79.533,264.212,450.079,25.163,42.865,509,1,577,482,54.952,45.905,470.500,44.810
2387,2387,79.567,264.027,450.162,25.145,42.873,512,1,577,482,54.952,45.905,470.500,44.810
2388,2388,79.600,263.831,450.195,25.127,42.876,508,1,577,482,54.952,45.905,470.500,44.810
2389,2389,79.633,263.635,450.251,25.108,42.881,515,1,577,482,54.952,45.905,470.500,44.810
2390,2390,79.667,263.466,450.295,25.092,42.885,518,1,577,482,54.952,45.905,470.500,44.810
2391,2391,79.700,263.477,450.314,25.093,42.887,525,1,577,482,54.952,45.905,470.500,44.810
2392,2392,79.733,262.994,450.428,25.047,42.898,530,1,577,482,54.952,45.905,470.500,44.810
2393,2393,79.767,262.814,450.469,25.030,42.902,531,1,577,482,54.952,45.905,470.500,44.810
2394,2394,79.800,262.773,450.527,25.026,42.907,532,1,577,482,54.952,45.905,470.500,44.810
2395,2395,79.833,262.768,450.503,25.026,42.905,530,1,577,482,54.952,45.905,470.500,44.810
2396,2396,79.867,262.724,450.535,25.021,42.908,533,1,577,482,54.952,45.905,470.500,44.810
2397,2397,79.900,262.739,450.449,25.023,42.900,536,1,577,482,54.952,45.905,470.500,44.810
2398,2398,79.933,263.171,450.346,25.064,42.890,526,1,577,482,54.952,45.905,470.500,44.810
2399,2399,79.967,263.072,450.427,25.054,42.898,521,1,577,482,54.952,45.905,470.500,44.810
2400,2400,80.000,263.029,450.408,25.050,42.896,520,1,577,482,54.952,45.905,470.500,44.810
2401,2401,80.033,262.686,450.446,25.018,42.900,525,1,577,482,54.952,45.905,470.500,44.810
2402,2402,80.067,262.477,450.502,24.998,42.905,532,1,577,482,54.952,45.905,470.500,44.810
2403,2403,80.100,262.760,450.465,25.025,42.901,525,1,577,482,54.952,45.905,470.500,44.810
2404,2404,80.133,262.762,450.470,25.025,42.902,525,1,577,482,54.952,45.905,470.500,44.810
2405,2405,80.167,262.729,450.429,25.022,42.898,521,1,577,482,54.952,45.905,470.500,44.810
2406,2406,80.200,262.729,450.429,25.022,42.898,521,1,577,482,54.952,45.905,470.500,44.810
2407,2407,80.233,262.610,450.458,25.010,42.901,526,1,577,482,54.952,45.905,470.500,44.810
2408,2408,80.267,262.475,450.434,24.998,42.898,520,1,577,482,54.952,45.905,470.500,44.810
2409,2409,80.300,262.285,450.474,24.980,42.902,518,1,577,482,54.952,45.905,470.500,44.810
2410,2410,80.333,262.285,450.480,24.980,42.903,518,1,577,482,54.952,45.905,470.500,44.810
2411,2411,80.367,262.350,450.461,24.986,42.901,516,1,577,482,54.952,45.905,470.500,44.810
2412,2412,80.400,262.626,450.371,25.012,42.893,507,1,577,482,54.952,45.905,470.500,44.810
2413,2413,80.433,262.415,450.433,24.992,42.898,506,1,577,482,54.952,45.905,470.500,44.810
2414,2414,80.467,262.315,450.528,24.982,42.907,502,1,577,482,54.952,45.905,470.500,44.810
2415,2415,80.500,262.256,450.542,24.977,42.909,498,1,577,482,54.952,45.905,470.500,44.810
2416,2416,80.533,262.160,450.572,24.968,42.912,495,1,577,482,54.952,45.905,470.500,44.810
2417,2417,80.567,262.009,450.660,24.953,42.920,489,1,577,482,54.952,45.905,470.500,44.810
2418,2418,80.600,261.972,450.661,24.950,42.920,488,1,577,482,54.952,45.905,470.500,44.810
2419,2419,80.633,261.859,450.651,24.939,42.919,488,1,577,482,54.952,45.905,470.500,44.810
2420,2420,80.667,261.791,450.693,24.932,42.923,492,1,577,482,54.952,45.905,470.500,44.810
2421,2421,80.700,261.666,450.772,24.921,42.931,487,1,577,482,54.952,45.905,470.500,44.810
2422,2422,80.733,261.421,450.824,24.897,42.936,478,1,577,482,54.952,45.905,470.500,44.810
2423,2423,80.767,261.349,450.854,24.890,42.938,481,1,577,482,54.952,45.905,470.500,44.810
2424,2424,80.800,261.077,450.927,24.864,42.945,484,1,577,482,54.952,45.905,470.500,44.810
2425,2425,80.833,260.678,451.004,24.826,42.953,490,1,577,482,54.952,45.905,470.500,44.810
2426,2426,80.867,260.674,451.004,24.826,42.953,492,1,577,482,54.952,45.905,470.500,44.810
2427,2427,80.900,260.613,451.011,24.820,42.953,487,1,577,482,54.952,45.905,470.500,44.810
2428,2428,80.933,260.711,450.988,24.830,42.951,486,1,577,482,54.952,45.905,470.500,44.810
2429,2429,80.967,260.520,451.033,24.811,42.956,480,1,577,482,54.952,45.905,470.500,44.810
2430,2430,81.000,260.147,451.092,24.776,42.961,480,1,577,482,54.952,45.905,470.500,44.810
2431,2431,81.033,260.147,451.116,24.776,42.963,479,1,577,482,54.952,45.905,470.500,44.810
2432,2432,81.067,260.200,451.121,24.781,42.964,485,1,577,482,54.952,45.905,470.500,44.810
2433,2433,81.100,260.290,451.149,24.789,42.967,482,1,577,482,54.952,45.905,470.500,44.810
2434,2434,81.133,260.178,451.166,24.779,42.968,479,1,577,482,54.952,45.905,470.500,44.810
2435,2435,81.167,260.165,451.177,24.778,42.969,477,1,577,482,54.952,45.905,470.500,44.810
2436,2436,81.200,260.169,451.207,24.778,42.972,472,1,577,482,54.952,45.905,470.500,44.810
2437,2437,81.233,260.080,451.267,24.770,42.978,477,1,577,482,54.952,45.905,470.500,44.810
2438,2438,81.267,260.040,451.238,24.766,42.975,479,1,577,482,54.952,45.905,470.500,44.810
2439,2439,81.300,260.289,451.176,24.789,42.969,482,1,577,482,54.952,45.905,470.500,44.810
2440,2440,81.333,260.435,451.130,24.803,42.965,479,1,577,482,54.952,45.905,470.500,44.810
2441,2441,81.367,260.714,451.072,24.830,42.959,476,1,577,482,54.952,45.905,470.500,44.810
2442,2442,81.400,260.676,451.144,24.826,42.966,482,1,577,482,54.952,45.905,470.500,44.810
2443,2443,81.433,260.582,451.140,24.817,42.966,476,1,577,482,54.952,45.905,470.500,44.810
2444,2444,81.467,260.617,451.101,24.821,42.962,478,1,577,482,54.952,45.905,470.500,44.810
2445,2445,81.500,260.447,451.161,24.804,42.968,484,1,577,482,54.952,45.905,470.500,44.810
2446,2446,81.533,260.708,451.107,24.829,42.963,478,1,577,482,54.952,45.905,470.500,44.810
2447,2447,81.567,260.823,451.117,24.840,42.964,471,1,577,482,54.952,45.905,470.500,44.810
2448,2448,81.600,260.929,451.046,24.850,42.957,476,1,577,482,54.952,45.905,470.500,44.810
2449,2449,81.633,260.728,451.175,24.831,42.969,474,1,577,482,54.952,45.905,470.500,44.810
2450,2450,81.667,260.510,451.277,24.810,42.979,482,1,577,482,54.952,45.905,470.500,44.810
2451,2451,81.700,260.611,451.260,24.820,42.977,477,1,577,482,54.952,45.905,470.500,44.810
2452,2452,81.733,260.500,451.301,24.810,42.981,474,1,577,482,54.952,45.905,470.500,44.810
2453,2453,81.767,260.386,451.253,24.799,42.976,469,1,577,482,54.952,45.905,470.500,44.810
2454,2454,81.800,260.200,451.360,24.781,42.987,478,1,577,482,54.952,45.905,470.500,44.810
2455,2455,81.833,260.203,451.365,24.781,42.987,483,1,577,482,54.952,45.905,470.500,44.810
2456,2456,81.867,260.110,451.432,24.772,42.994,478,1,577,482,54.952,45.905,470.500,44.810
2457,2457,81.900,260.223,451.376,24.783,42.988,481,1,577,482,54.952,45.905,470.500,44.810
2458,2458,81.933,260.304,451.501,24.791,43.000,480,1,577,482,54.952,45.905,470.500,44.810
2459,2459,81.967,260.056,451.592,24.767,43.009,469,1,577,482,54.952,45.905,470.500,44.810
2460,2460,82.000,260.508,451.517,24.810,43.002,470,1,577,482,54.952,45.905,470.500,44.810
2461,2461,82.033,260.567,451.582,24.816,43.008,478,1,577,482,54.952,45.905,470.500,44.810
2462,2462,82.067,260.621,451.710,24.821,43.020,470,1,577,482,54.952,45.905,470.500,44.810
2463,2463,82.100,260.737,451.686,24.832,43.018,468,1,577,482,54.952,45.905,470.500,44.810
2464,2464,82.133,260.734,451.687,24.832,43.018,470,1,577,482,54.952,45.905,470.500,44.810
2465,2465,82.167,260.298,451.937,24.790,43.042,477,1,577,482,54.952,45.905,470.500,44.810
2466,2466,82.200,260.380,451.949,24.798,43.043,481,1,577,482,54.952,45.905,470.500,44.810
2467,2467,82.233,260.348,451.982,24.795,43.046,484,1,577,482,54.952,45.905,470.500,44.810
2468,2468,82.267,260.013,452.171,24.763,43.064,488,1,577,482,54.952,45.905,470.500,44.810
2469,2469,82.300,259.994,452.182,24.761,43.065,487,1,577,482,54.952,45.905,470.500,44.810
2470,2470,82.333,259.982,452.188,24.760,43.066,488,1,577,482,54.952,45.905,470.500,44.810
2471,2471,82.367,260.033,452.188,24.765,43.066,486,1,577,482,54.952,45.905,470.500,44.810
2472,2472,82.400,260.127,452.202,24.774,43.067,489,1,577,482,54.952,45.905,470.500,44.810
2473,2473,82.433,260.125,452.202,24.774,43.067,489,1,577,482,54.952,45.905,470.500,44.810
2474,2474,82.467,259.886,452.271,24.751,43.073,494,1,577,482,54.952,45.905,470.500,44.810
2475,2475,82.500,259.793,452.341,24.742,43.080,497,1,577,482,54.952,45.905,470.500,44.810
2476,2476,82.533,259.829,452.335,24.746,43.080,496,1,577,482,54.952,45.905,470.500,44.810
2477,2477,82.567,259.858,452.346,24.748,43.081,495,1,577,482,54.952,45.905,470.500,44.810
2478,2478,82.600,259.835,452.367,24.746,43.083,486,1,577,482,54.952,45.905,470.500,44.810
2479,2479,82.633,259.830,452.405,24.746,43.086,487,1,577,482,54.952,45.905,470.500,44.810
2480,2480,82.667,259.796,452.422,24.742,43.088,487,1,577,482,54.952,45.905,470.500,44.810
2481,2481,82.700,259.700,452.367,24.733,43.083,483,1,577,482,54.952,45.905,470.500,44.810
2482,2482,82.733,259.726,452.430,24.736,43.089,478,1,577,482,54.952,45.905,470.500,44.810
2483,2483,82.767,259.760,452.460,24.739,43.091,485,1,577,482,54.952,45.905,470.500,44.810
2484,2484,82.800,259.917,452.463,24.754,43.092,489,1,577,482,54.952,45.905,470.500,44.810
2485,2485,82.833,259.699,452.564,24.733,43.101,489,1,577,482,54.952,45.905,470.500,44.810
2486,2486,82.867,259.885,452.494,24.751,43.095,484,1,577,482,54.952,45.905,470.500,44.810
2487,2487,82.900,259.738,452.621,24.737,43.107,486,1,577,482,54.952,45.905,470.500,44.810
2488,2488,82.933,259.763,452.595,24.739,43.104,486,1,577,482,54.952,45.905,470.500,44.810
2489,2489,82.967,259.834,452.564,24.746,43.101,486,1,577,482,54.952,45.905,470.500,44.810
2490,2490,83.000,259.783,452.599,24.741,43.105,485,1,577,482,54.952,45.905,470.500,44.810
2491,2491,83.033,259.746,452.567,24.738,43.102,485,1,577,482,54.952,45.905,470.500,44.810
2492,2492,83.067,259.631,452.689,24.727,43.113,488,1,577,482,54.952,45.905,470.500,44.810
2493,2493,83.100,259.569,452.689,24.721,43.113,480,1,577,482,54.952,45.905,470.500,44.810
2494,2494,83.133,259.638,452.669,24.727,43.111,479,1,577,482,54.952,45.905,470.500,44.810
2495,2495,83.167,259.517,452.694,24.716,43.114,482,1,577,482,54.952,45.905,470.500,44.810
2496,2496,83.200,259.657,452.616,24.729,43.106,491,1,577,482,54.952,45.905,470.500,44.810
2497,2497,83.233,259.637,452.627,24.727,43.107,492,1,577,482,54.952,45.905,470.500,44.810
2498,2498,83.267,259.478,452.731,24.712,43.117,483,1,577,482,54.952,45.905,470.500,44.810
2499,2499,83.300,259.314,452.922,24.697,43.135,494,1,577,482,54.952,45.905,470.500,44.810
2500,2500,83.333,259.495,452.765,24.714,43.120,493,1,577,482,54.952,45.905,470.500,44.810
2501,2501,83.367,259.314,452.904,24.697,43.134,493,1,577,482,54.952,45.905,470.500,44.810
2502,2502,83.400,259.225,452.890,24.688,43.132,492,1,577,482,54.952,45.905,470.500,44.810
2503,2503,83.433,259.328,452.837,24.698,43.127,489,1,577,482,54.952,45.905,470.500,44.810
2504,2504,83.467,259.302,452.924,24.695,43.136,492,1,577,482,54.952,45.905,470.500,44.810
2505,2505,83.500,259.248,452.949,24.690,43.138,493,1,577,482,54.952,45.905,470.500,44.810
2506,2506,83.533,259.343,452.886,24.699,43.132,488,1,577,482,54.952,45.905,470.500,44.810
2507,2507,83.567,259.352,452.863,24.700,43.130,489,1,577,482,54.952,45.905,470.500,44.810
2508,2508,83.600,259.249,452.852,24.690,43.129,497,1,577,482,54.952,45.905,470.500,44.810
2509,2509,83.633,259.307,452.819,24.696,43.126,492,1,577,482,54.952,45.905,470.500,44.810
2510,2510,83.667,259.258,452.830,24.691,43.127,497,1,577,482,54.952,45.905,470.500,44.810
2511,2511,83.700,259.386,452.781,24.703,43.122,490,1,577,482,54.952,45.905,470.500,44.810
2512,2512,83.733,259.247,452.901,24.690,43.133,500,1,577,482,54.952,45.905,470.500,44.810
2513,2513,83.767,259.357,452.848,24.701,43.128,498,1,577,482,54.952,45.905,470.500,44.810
2514,2514,83.800,259.433,452.811,24.708,43.125,490,1,577,482,54.952,45.905,470.500,44.810
2515,2515,83.833,259.364,452.789,24.701,43.123,482,1,577,482,54.952,45.905,470.500,44.810
2516,2516,83.867,259.114,452.986,24.678,43.142,492,1,577,482,54.952,45.905,470.500,44.810
2517,2517,83.900,259.196,452.910,24.685,43.134,491,1,577,482,54.952,45.905,470.500,44.810
2518,2518,83.933,259.238,452.907,24.689,43.134,488,1,577,482,54.952,45.905,470.500,44.810
2519,2519,83.967,259.212,452.923,24.687,43.136,488,1,577,482,54.952,45.905,470.500,44.810
2520,2520,84.000,259.632,452.685,24.727,43.113,491,1,577,482,54.952,45.905,470.500,44.810
2521,2521,84.033,259.369,452.926,24.702,43.136,489,1,577,482,54.952,45.905,470.500,44.810
2522,2522,84.067,259.355,452.804,24.700,43.124,487,1,577,482,54.952,45.905,470.500,44.810
2523,2523,84.100,259.437,452.593,24.708,43.104,477,1,577,482,54.952,45.905,470.500,44.810
2524,2524,84.133,259.429,452.594,24.708,43.104,477,1,577,482,54.952,45.905,470.500,44.810
2525,2525,84.167,259.433,452.590,24.708,43.104,477,1,577,482,54.952,45.905,470.500,44.810
2526,2526,84.200,259.358,452.622,24.701,43.107,480,1,577,482,54.952,45.905,470.500,44.810
2527,2527,84.233,259.371,452.545,24.702,43.099,478,1,577,482,54.952,45.905,470.500,44.810
2528,2528,84.267,259.405,452.511,24.705,43.096,477,1,577,482,54.952,45.905,470.500,44.810
2529,2529,84.300,259.290,452.514,24.694,43.097,478,1,577,482,54.952,45.905,470.500,44.810
2530,2530,84.333,259.341,452.497,24.699,43.095,479,1,577,482,54.952,45.905,470.500,44.810
2531,2531,84.367,259.360,452.457,24.701,43.091,480,1,577,482,54.952,45.905,470.500,44.810
2532,2532,84.400,259.440,452.344,24.709,43.080,475,1,577,482,54.952,45.905,470.500,44.810
2533,2533,84.433,259.478,452.283,24.712,43.075,475,1,577,482,54.952,45.905,470.500,44.810
2534,2534,84.467,259.816,452.058,24.744,43.053,475,1,577,482,54.952,45.905,470.500,44.810
2535,2535,84.500,260.111,451.943,24.773,43.042,466,1,577,482,54.952,45.905,470.500,44.810
2536,2536,84.533,260.027,451.950,24.765,43.043,468,1,577,482,54.952,45.905,470.500,44.810
2537,2537,84.567,260.026,451.965,24.764,43.044,471,1,577,482,54.952,45.905,470.500,44.810
2538,2538,84.600,260.156,451.903,24.777,43.038,470,1,577,482,54.952,45.905,470.500,44.810
2539,2539,84.633,260.218,451.849,24.783,43.033,468,1,577,482,54.952,45.905,470.500,44.810
2540,2540,84.667,260.298,451.844,24.790,43.033,468,1,577,482,54.952,45.905,470.500,44.810
2541,2541,84.700,260.373,451.784,24.797,43.027,470,1,577,482,54.952,45.905,470.500,44.810
2542,2542,84.733,260.352,451.827,24.795,43.031,468,1,577,482,54.952,45.905,470.500,44.810
2543,2543,84.767,260.477,451.733,24.807,43.022,464,1,577,482,54.952,45.905,470.500,44.810
2544,2544,84.800,260.674,451.601,24.826,43.010,469,1,577,482,54.952,45.905,470.500,44.810
2545,2545,84.833,260.605,451.601,24.819,43.010,465,1,577,482,54.952,45.905,470.500,44.810
2546,2546,84.867,260.534,451.575,24.813,43.007,465,1,577,482,54.952,45.905,470.500,44.810
2547,2547,84.900,260.602,451.544,24.819,43.004,463,1,577,482,54.952,45.905,470.500,44.810
2548,2548,84.933,260.805,451.472,24.839,42.997,452,1,577,482,54.952,45.905,470.500,44.810
2549,2549,84.967,260.987,451.416,24.856,42.992,454,1,577,482,54.952,45.905,470.500,44.810
2550,2550,85.000,260.687,451.430,24.827,42.993,460,1,577,482,54.952,45.905,470.500,44.810
2551,2551,85.033,260.611,451.456,24.820,42.996,461,1,577,482,54.952,45.905,470.500,44.810
2552,2552,85.067,260.456,451.425,24.805,42.993,461,1,577,482,54.952,45.905,470.500,44.810
2553,2553,85.100,260.425,451.343,24.802,42.985,472,1,577,482,54.952,45.905,470.500,44.810
2554,2554,85.133,260.303,451.379,24.791,42.988,467,1,577,482,54.952,45.905,470.500,44.810
2555,2555,85.167,260.221,451.428,24.783,42.993,468,1,577,482,54.952,45.905,470.500,44.810
2556,2556,85.200,259.972,451.444,24.759,42.995,474,1,577,482,54.952,45.905,470.500,44.810
2557,2557,85.233,259.944,451.449,24.757,42.995,472,1,577,482,54.952,45.905,470.500,44.810
2558,2558,85.267,259.973,451.430,24.759,42.993,471,1,577,482,54.952,45.905,470.500,44.810
2559,2559,85.300,259.990,451.433,24.761,42.994,470,1,577,482,54.952,45.905,470.500,44.810
2560,2560,85.333,259.938,451.354,24.756,42.986,473,1,577,482,54.952,45.905,470.500,44.810
2561,2561,85.367,259.915,451.382,24.754,42.989,469,1,577,482,54.952,45.905,470.500,44.810
2562,2562,85.400,260.321,451.318,24.792,42.983,458,1,577,482,54.952,45.905,470.500,44.810
2563,2563,85.433,260.391,451.285,24.799,42.980,464,1,577,482,54.952,45.905,470.500,44.810
2564,2564,85.467,259.948,451.374,24.757,42.988,468,1,577,482,54.952,45.905,470.500,44.810
2565,2565,85.500,259.904,451.367,24.753,42.987,469,1,577,482,54.952,45.905,470.500,44.810
2566,2566,85.533,259.845,451.379,24.747,42.988,471,1,577,482,54.952,45.905,470.500,44.810
2567,2567,85.567,259.721,451.383,24.735,42.989,476,1,577,482,54.952,45.905,470.500,44.810
2568,2568,85.600,259.769,451.384,24.740,42.989,473,1,577,482,54.952,45.905,470.500,44.810
2569,2569,85.633,259.806,451.362,24.743,42.987,473,1,577,482,54.952,45.905,470.500,44.810
2570,2570,85.667,259.721,451.381,24.735,42.989,470,1,577,482,54.952,45.905,470.500,44.810
2571,2571,85.700,259.831,451.339,24.746,42.985,473,1,577,482,54.952,45.905,470.500,44.810
2572,2572,85.733,259.618,451.294,24.726,42.980,479,1,577,482,54.952,45.905,470.500,44.810
2573,2573,85.767,259.636,451.345,24.727,42.985,480,1,577,482,54.952,45.905,470.500,44.810
2574,2574,85.800,259.557,451.385,24.720,42.989,482,1,577,482,54.952,45.905,470.500,44.810
2575,2575,85.833,259.509,451.385,24.715,42.989,481,1,577,482,54.952,45.905,470.500,44.810
2576,2576,85.867,259.522,451.428,24.716,42.993,484,1,577,482,54.952,45.905,470.500,44.810
2577,2577,85.900,259.540,451.401,24.718,42.991,486,1,577,482,54.952,45.905,470.500,44.810
2578,2578,85.933,259.381,451.481,24.703,42.998,489,1,577,482,54.952,45.905,470.500,44.810
2579,2579,85.967,259.380,451.422,24.703,42.993,480,1,577,482,54.952,45.905,470.500,44.810
2580,2580,86.000,259.196,451.427,24.685,42.993,485,1,577,482,54.952,45.905,470.500,44.810
2581,2581,86.033,259.426,451.369,24.707,42.988,478,1,577,482,54.952,45.905,470.500,44.810
2582,2582,86.067,259.309,451.411,24.696,42.992,476,1,577,482,54.952,45.905,470.500,44.810
2583,2583,86.100,259.231,451.458,24.689,42.996,476,1,577,482,54.952,45.905,470.500,44.810
2584,2584,86.133,259.275,451.455,24.693,42.996,474,1,577,482,54.952,45.905,470.500,44.810
2585,2585,86.167,259.181,451.475,24.684,42.998,476,1,577,482,54.952,45.905,470.500,44.810
2586,2586,86.200,259.181,451.475,24.684,42.998,476,1,577,482,54.952,45.905,470.500,44.810
2587,2587,86.233,259.118,451.493,24.678,42.999,474,1,577,482,54.952,45.905,470.500,44.810
2588,2588,86.267,258.971,451.505,24.664,43.001,473,1,577,482,54.952,45.905,470.500,44.810
2589,2589,86.300,258.916,451.519,24.659,43.002,475,1,577,482,54.952,45.905,470.500,44.810
2590,2590,86.333,258.828,451.532,24.650,43.003,479,1,577,482,54.952,45.905,470.500,44.810
2591,2591,86.367,258.736,451.551,24.642,43.005,481,1,577,482,54.952,45.905,470.500,44.810
2592,2592,86.400,258.893,451.559,24.656,43.006,484,1,577,482,54.952,45.905,470.500,44.810
2593,2593,86.433,258.674,451.580,24.636,43.008,481,1,577,482,54.952,45.905,470.500,44.810
2594,2594,86.467,258.625,451.558,24.631,43.006,479,1,577,482,54.952,45.905,470.500,44.810
2595,2595,86.500,258.485,451.556,24.618,43.005,476,1,577,482,54.952,45.905,470.500,44.810
2596,2596,86.533,258.129,451.610,24.584,43.010,486,1,577,482,54.952,45.905,470.500,44.810
2597,2597,86.567,258.122,451.653,24.583,43.015,489,1,577,482,54.952,45.905,470.500,44.810
2598,2598,86.600,257.771,451.702,24.550,43.019,490,1,577,482,54.952,45.905,470.500,44.810
2599,2599,86.633,257.534,451.826,24.527,43.031,499,1,577,482,54.952,45.905,470.500,44.810
2600,2600,86.667,257.563,451.807,24.530,43.029,486,1,577,482,54.952,45.905,470.500,44.810
2601,2601,86.700,257.476,451.893,24.522,43.037,493,1,577,482,54.952,45.905,470.500,44.810
2602,2602,86.733,257.171,451.851,24.492,43.033,498,1,577,482,54.952,45.905,470.500,44.810
2603,2603,86.767,257.362,451.825,24.511,43.031,480,1,577,482,54.952,45.905,470.500,44.810
2604,2604,86.800,256.646,451.928,24.443,43.041,494,1,577,482,54.952,45.905,470.500,44.810
2605,2605,86.833,256.486,452.009,24.427,43.048,488,1,577,482,54.952,45.905,470.500,44.810
2606,2606,86.867,256.223,452.031,24.402,43.051,485,1,577,482,54.952,45.905,470.500,44.810
2607,2607,86.900,255.830,452.120,24.365,43.059,480,1,577,482,54.952,45.905,470.500,44.810
2608,2608,86.933,255.430,452.212,24.327,43.068,475,1,577,482,54.952,45.905,470.500,44.810
2609,2609,86.967,255.120,452.235,24.297,43.070,479,1,577,482,54.952,45.905,470.500,44.810
2610,2610,87.000,254.378,452.270,24.227,43.073,470,1,577,482,54.952,45.905,470.500,44.810
2611,2611,87.033,254.279,452.298,24.217,43.076,474,1,577,482,54.952,45.905,470.500,44.810
2612,2612,87.067,254.155,452.317,24.205,43.078,470,1,577,482,54.952,45.905,470.500,44.810
2613,2613,87.100,253.657,452.458,24.158,43.091,472,1,577,482,54.952,45.905,470.500,44.810
2614,2614,87.133,253.615,452.442,24.154,43.090,471,1,577,482,54.952,45.905,470.500,44.810
2615,2615,87.167,253.389,452.456,24.132,43.091,475,1,577,482,54.952,45.905,470.500,44.810
2616,2616,87.200,253.261,452.470,24.120,43.092,483,1,577,482,54.952,45.905,470.500,44.810
2617,2617,87.233,253.259,452.461,24.120,43.091,477,1,577,482,54.952,45.905,470.500,44.810
2618,2618,87.267,253.084,452.572,24.103,43.102,479,1,577,482,54.952,45.905,470.500,44.810
2619,2619,87.300,253.299,452.598,24.124,43.105,471,1,577,482,54.952,45.905,470.500,44.810
2620,2620,87.333,253.577,452.655,24.150,43.110,475,1,577,482,54.952,45.905,470.500,44.810
2621,2621,87.367,253.664,452.758,24.159,43.120,471,1,577,482,54.952,45.905,470.500,44.810
2622,2622,87.400,253.891,452.818,24.180,43.126,464,1,577,482,54.952,45.905,470.500,44.810
2623,2623,87.433,253.727,452.927,24.165,43.136,460,1,577,482,54.952,45.905,470.500,44.810
2624,2624,87.467,253.801,452.935,24.172,43.137,465,1,577,482,54.952,45.905,470.500,44.810
2625,2625,87.500,253.852,452.987,24.176,43.142,465,1,577,482,54.952,45.905,470.500,44.810
2626,2626,87.533,253.778,453.116,24.169,43.154,460,1,577,482,54.952,45.905,470.500,44.810
2627,2627,87.567,253.851,453.118,24.176,43.154,458,1,577,482,54.952,45.905,470.500,44.810
2628,2628,87.600,253.641,453.167,24.156,43.159,462,1,577,482,54.952,45.905,470.500,44.810
2629,2629,87.633,253.560,453.140,24.149,43.156,467,1,577,482,54.952,45.905,470.500,44.810
2630,2630,87.667,253.494,453.148,24.142,43.157,466,1,577,482,54.952,45.905,470.500,44.810
2631,2631,87.700,253.300,453.179,24.124,43.160,458,1,577,482,54.952,45.905,470.500,44.810
2632,2632,87.733,253.063,453.148,24.101,43.157,456,1,577,482,54.952,45.905,470.500,44.810
2633,2633,87.767,253.213,453.167,24.116,43.159,456,1,577,482,54.952,45.905,470.500,44.810
2634,2634,87.800,253.039,453.043,24.099,43.147,466,1,577,482,54.952,45.905,470.500,44.810
2635,2635,87.833,252.821,453.088,24.078,43.151,464,1,577,482,54.952,45.905,470.500,44.810
2636,2636,87.867,252.659,453.152,24.063,43.157,466,1,577,482,54.952,45.905,470.500,44.810
2637,2637,87.900,252.270,453.190,24.026,43.161,476,1,577,482,54.952,45.905,470.500,44.810
2638,2638,87.933,252.139,453.173,24.013,43.159,478,1,577,482,54.952,45.905,470.500,44.810
2639,2639,87.967,251.776,453.259,23.979,43.168,483,1,577,482,54.952,45.905,470.500,44.810
2640,2640,88.000,251.635,453.259,23.965,43.168,487,1,577,482,54.952,45.905,470.500,44.810
2641,2641,88.033,251.615,453.244,23.963,43.166,491,1,577,482,54.952,45.905,470.500,44.810
2642,2642,88.067,251.059,453.293,23.910,43.171,482,1,577,482,54.952,45.905,470.500,44.810
2643,2643,88.100,250.932,453.306,23.898,43.172,484,1,577,482,54.952,45.905,470.500,44.810
2644,2644,88.133,250.633,453.318,23.870,43.173,486,1,577,482,54.952,45.905,470.500,44.810
